"Entity","Code","Year","Prevalence in males (%)","Prevalence in females (%)","Population"
"Seychelles","SYC","1808.0",NA,NA,12522
"Seychelles","SYC","1809.0",NA,NA,12522
"Seychelles","SYC","1810.0",NA,NA,12522
"Seychelles","SYC","1811.0",NA,NA,12524
"Seychelles","SYC","1812.0",NA,NA,12528
"Seychelles","SYC","1813.0",NA,NA,12534
"Seychelles","SYC","1814.0",NA,NA,12543
"Seychelles","SYC","1815.0",NA,NA,12553
"Seychelles","SYC","1816.0",NA,NA,12566
"Seychelles","SYC","1817.0",NA,NA,12580
"Seychelles","SYC","1818.0",NA,NA,12597
"Seychelles","SYC","1819.0",NA,NA,12616
"Seychelles","SYC","1820.0",NA,NA,12637
"Seychelles","SYC","1821.0",NA,NA,12660
"Seychelles","SYC","1822.0",NA,NA,12685
"Seychelles","SYC","1823.0",NA,NA,12712
"Seychelles","SYC","1824.0",NA,NA,12742
"Seychelles","SYC","1825.0",NA,NA,12773
"Seychelles","SYC","1826.0",NA,NA,12807
"Seychelles","SYC","1827.0",NA,NA,12843
"Seychelles","SYC","1828.0",NA,NA,12882
"Seychelles","SYC","1829.0",NA,NA,12922
"Seychelles","SYC","1830.0",NA,NA,12965
"Seychelles","SYC","1831.0",NA,NA,13009
"Seychelles","SYC","1832.0",NA,NA,13054
"Seychelles","SYC","1833.0",NA,NA,13100
"Seychelles","SYC","1834.0",NA,NA,13145
"Seychelles","SYC","1835.0",NA,NA,13190
"Seychelles","SYC","1836.0",NA,NA,13236
"Seychelles","SYC","1837.0",NA,NA,13282
"Seychelles","SYC","1838.0",NA,NA,13328
"Seychelles","SYC","1839.0",NA,NA,13374
"Seychelles","SYC","1840.0",NA,NA,13420
"Seychelles","SYC","1841.0",NA,NA,13466
"Seychelles","SYC","1842.0",NA,NA,13513
"Seychelles","SYC","1843.0",NA,NA,13560
"Seychelles","SYC","1844.0",NA,NA,13607
"Seychelles","SYC","1845.0",NA,NA,13654
"Seychelles","SYC","1846.0",NA,NA,13701
"Seychelles","SYC","1847.0",NA,NA,13748
"Seychelles","SYC","1848.0",NA,NA,13796
"Seychelles","SYC","1849.0",NA,NA,13844
"Seychelles","SYC","1850.0",NA,NA,13891
"Seychelles","SYC","1851.0",NA,NA,13939
"Seychelles","SYC","1852.0",NA,NA,13988
"Seychelles","SYC","1853.0",NA,NA,14036
"Seychelles","SYC","1854.0",NA,NA,14085
"Seychelles","SYC","1855.0",NA,NA,14133
"Seychelles","SYC","1856.0",NA,NA,14182
"Seychelles","SYC","1857.0",NA,NA,14231
"Seychelles","SYC","1858.0",NA,NA,14280
"Seychelles","SYC","1859.0",NA,NA,14330
"Seychelles","SYC","1860.0",NA,NA,14379
"Seychelles","SYC","1861.0",NA,NA,14429
"Seychelles","SYC","1862.0",NA,NA,14479
"Seychelles","SYC","1863.0",NA,NA,14529
"Seychelles","SYC","1864.0",NA,NA,14579
"Seychelles","SYC","1865.0",NA,NA,14630
"Seychelles","SYC","1866.0",NA,NA,14680
"Seychelles","SYC","1867.0",NA,NA,14731
"Seychelles","SYC","1868.0",NA,NA,14782
"Seychelles","SYC","1869.0",NA,NA,14833
"Seychelles","SYC","1870.0",NA,NA,14884
"Seychelles","SYC","1871.0",NA,NA,14936
"Seychelles","SYC","1872.0",NA,NA,14988
"Seychelles","SYC","1873.0",NA,NA,15039
"Seychelles","SYC","1874.0",NA,NA,15091
"Seychelles","SYC","1875.0",NA,NA,15143
"Seychelles","SYC","1876.0",NA,NA,15195
"Seychelles","SYC","1877.0",NA,NA,15247
"Seychelles","SYC","1878.0",NA,NA,15300
"Seychelles","SYC","1879.0",NA,NA,15353
"Seychelles","SYC","1880.0",NA,NA,15406
"Seychelles","SYC","1881.0",NA,NA,15459
"Seychelles","SYC","1882.0",NA,NA,15512
"Seychelles","SYC","1883.0",NA,NA,15566
"Seychelles","SYC","1884.0",NA,NA,15619
"Seychelles","SYC","1885.0",NA,NA,15674
"Seychelles","SYC","1886.0",NA,NA,15745
"Seychelles","SYC","1887.0",NA,NA,15802
"Seychelles","SYC","1888.0",NA,NA,15897
"Seychelles","SYC","1889.0",NA,NA,16014
"Seychelles","SYC","1890.0",NA,NA,16152
"Seychelles","SYC","1891.0",NA,NA,16312
"Seychelles","SYC","1892.0",NA,NA,16495
"Seychelles","SYC","1893.0",NA,NA,16701
"Seychelles","SYC","1894.0",NA,NA,16931
"Seychelles","SYC","1895.0",NA,NA,17184
"Seychelles","SYC","1896.0",NA,NA,17462
"Seychelles","SYC","1897.0",NA,NA,17768
"Seychelles","SYC","1898.0",NA,NA,18082
"Seychelles","SYC","1899.0",NA,NA,18406
"Seychelles","SYC","1900.0",NA,NA,18739
"Seychelles","SYC","1901.0",NA,NA,19082
"Seychelles","SYC","1902.0",NA,NA,19414
"Seychelles","SYC","1903.0",NA,NA,19776
"Seychelles","SYC","1904.0",NA,NA,20150
"Seychelles","SYC","1905.0",NA,NA,20534
"Seychelles","SYC","1906.0",NA,NA,20930
"Seychelles","SYC","1907.0",NA,NA,21316
"Seychelles","SYC","1908.0",NA,NA,21727
"Seychelles","SYC","1909.0",NA,NA,22146
"Seychelles","SYC","1910.0",NA,NA,22523
"Seychelles","SYC","1911.0",NA,NA,22920
"Seychelles","SYC","1912.0",NA,NA,23194
"Seychelles","SYC","1913.0",NA,NA,23388
"Seychelles","SYC","1914.0",NA,NA,23584
"Seychelles","SYC","1915.0",NA,NA,23781
"Seychelles","SYC","1916.0",NA,NA,23980
"Seychelles","SYC","1917.0",NA,NA,24181
"Seychelles","SYC","1918.0",NA,NA,24384
"Seychelles","SYC","1919.0",NA,NA,24588
"Seychelles","SYC","1920.0",NA,NA,24794
"Seychelles","SYC","1921.0",NA,NA,24996
"Seychelles","SYC","1922.0",NA,NA,25194
"Seychelles","SYC","1923.0",NA,NA,25389
"Seychelles","SYC","1924.0",NA,NA,25585
"Seychelles","SYC","1925.0",NA,NA,25783
"Seychelles","SYC","1926.0",NA,NA,25982
"Seychelles","SYC","1927.0",NA,NA,26183
"Seychelles","SYC","1928.0",NA,NA,26385
"Seychelles","SYC","1929.0",NA,NA,26589
"Seychelles","SYC","1930.0",NA,NA,26794
"Seychelles","SYC","1931.0",NA,NA,27073
"Seychelles","SYC","1932.0",NA,NA,27428
"Seychelles","SYC","1933.0",NA,NA,27859
"Seychelles","SYC","1934.0",NA,NA,28297
"Seychelles","SYC","1935.0",NA,NA,28743
"Seychelles","SYC","1936.0",NA,NA,29195
"Seychelles","SYC","1937.0",NA,NA,29654
"Seychelles","SYC","1938.0",NA,NA,30121
"Seychelles","SYC","1939.0",NA,NA,30595
"Seychelles","SYC","1940.0",NA,NA,31076
"Seychelles","SYC","1941.0",NA,NA,31565
"Seychelles","SYC","1942.0",NA,NA,32061
"Seychelles","SYC","1943.0",NA,NA,32566
"Seychelles","SYC","1944.0",NA,NA,33078
"Seychelles","SYC","1945.0",NA,NA,33598
"Seychelles","SYC","1946.0",NA,NA,34127
"Seychelles","SYC","1947.0",NA,NA,34664
"Seychelles","SYC","1948.0",NA,NA,35209
"Seychelles","SYC","1949.0",NA,NA,35763
"Seychelles","SYC","1950.0",NA,NA,36000
"Seychelles","SYC","1951.0",NA,NA,37000
"Seychelles","SYC","1952.0",NA,NA,37000
"Seychelles","SYC","1953.0",NA,NA,38000
"Seychelles","SYC","1954.0",NA,NA,39000
"Seychelles","SYC","1955.0",NA,NA,39000
"Seychelles","SYC","1956.0",NA,NA,39000
"Seychelles","SYC","1957.0",NA,NA,40000
"Seychelles","SYC","1958.0",NA,NA,40000
"Seychelles","SYC","1959.0",NA,NA,41000
"Seychelles","SYC","1960.0",NA,NA,42000
"Seychelles","SYC","1961.0",NA,NA,42000
"Seychelles","SYC","1962.0",NA,NA,43000
"Seychelles","SYC","1963.0",NA,NA,45000
"Seychelles","SYC","1964.0",NA,NA,46000
"Seychelles","SYC","1965.0",NA,NA,47000
"Seychelles","SYC","1966.0",NA,NA,48000
"Seychelles","SYC","1967.0",NA,NA,49000
"Seychelles","SYC","1968.0",NA,NA,50000
"Seychelles","SYC","1969.0",NA,NA,51000
"Seychelles","SYC","1970.0",NA,NA,52000
"Seychelles","SYC","1971.0",NA,NA,54000
"Seychelles","SYC","1972.0",NA,NA,55000
"Seychelles","SYC","1973.0",NA,NA,57000
"Seychelles","SYC","1974.0",NA,NA,58000
"Seychelles","SYC","1975.0",NA,NA,60000
"Seychelles","SYC","1976.0",NA,NA,61000
"Seychelles","SYC","1977.0",NA,NA,62000
"Seychelles","SYC","1978.0",NA,NA,64000
"Seychelles","SYC","1979.0",NA,NA,65000
"Seychelles","SYC","1980.0",NA,NA,66000
"Seychelles","SYC","1981.0",NA,NA,67000
"Seychelles","SYC","1982.0",NA,NA,68000
"Seychelles","SYC","1983.0",NA,NA,69000
"Seychelles","SYC","1984.0",NA,NA,69000
"Seychelles","SYC","1985.0",NA,NA,70000
"Seychelles","SYC","1986.0",NA,NA,70000
"Seychelles","SYC","1987.0",NA,NA,70000
"Seychelles","SYC","1988.0",NA,NA,70000
"Seychelles","SYC","1989.0",NA,NA,70000
"Seychelles","SYC","1990.0",2.65802086548,3.26167071585,71000
"Seychelles","SYC","1991.0",2.66409828254,3.25759491807,71000
"Seychelles","SYC","1992.0",2.66876053795,3.25484462884,73000
"Seychelles","SYC","1993.0",2.67387984739,3.25200601854,74000
"Seychelles","SYC","1994.0",2.67545436744,3.25078529206,75000
"Seychelles","SYC","1995.0",2.67849139172,3.2471216794,77000
"Seychelles","SYC","1996.0",2.67739725931,3.24775139142,78000
"Seychelles","SYC","1997.0",2.67199805315,3.24810847746,78000
"Seychelles","SYC","1998.0",2.66389680171,3.2480211696,79000
"Seychelles","SYC","1999.0",2.65167183327,3.24769658347,80000
"Seychelles","SYC","2000.0",2.64593921784,3.24768140408,81000
"Seychelles","SYC","2001.0",2.63411928958,3.2499554748,82000
"Seychelles","SYC","2002.0",2.62610585216,3.25046059193,84000
"Seychelles","SYC","2003.0",2.61450786596,3.25338262416,86000
"Seychelles","SYC","2004.0",2.60580410473,3.25584226774,87000
"Seychelles","SYC","2005.0",2.59803755353999,3.25529551123,89000
"Seychelles","SYC","2006.0",2.5914829734,3.25063295638999,90000
"Seychelles","SYC","2007.0",2.58476464761,3.24216576501999,90000
"Seychelles","SYC","2008.0",2.57752386492,3.23188093584,90000
"Seychelles","SYC","2009.0",2.57263326111,3.22198673402,91000
"Seychelles","SYC","2010.0",2.56808083052,3.21961758298,91000
"Seychelles","SYC","2011.0",2.5664699056,3.21993468336,92000
"Seychelles","SYC","2012.0",2.56338380364,3.21954029877,93000
"Seychelles","SYC","2013.0",2.56113509937,3.22148627681,93000
"Seychelles","SYC","2014.0",2.55591013991,3.22358512151,94000
"Seychelles","SYC","2015.0",2.55139141405,3.22866199863,95000
"Seychelles","SYC","2016.0",2.54822065932,3.23375467737,96000
"Seychelles","SYC","2017.0",2.54529638463,3.24265365196999,96000
"Seychelles","SYC","2018.0",NA,NA,97000
"Seychelles","SYC","2019.0",NA,NA,98000
"Sierra Leone","SLE","1800.0",NA,NA,794264
"Sierra Leone","SLE","1801.0",NA,NA,794264
"Sierra Leone","SLE","1802.0",NA,NA,794264
"Sierra Leone","SLE","1803.0",NA,NA,794264
"Sierra Leone","SLE","1804.0",NA,NA,794264
"Sierra Leone","SLE","1805.0",NA,NA,794264
"Sierra Leone","SLE","1806.0",NA,NA,794264
"Sierra Leone","SLE","1807.0",NA,NA,794264
"Sierra Leone","SLE","1808.0",NA,NA,794264
"Sierra Leone","SLE","1809.0",NA,NA,794264
"Sierra Leone","SLE","1810.0",NA,NA,794264
"Sierra Leone","SLE","1811.0",NA,NA,794518
"Sierra Leone","SLE","1812.0",NA,NA,795027
"Sierra Leone","SLE","1813.0",NA,NA,795794
"Sierra Leone","SLE","1814.0",NA,NA,796820
"Sierra Leone","SLE","1815.0",NA,NA,798107
"Sierra Leone","SLE","1816.0",NA,NA,799656
"Sierra Leone","SLE","1817.0",NA,NA,801469
"Sierra Leone","SLE","1818.0",NA,NA,803549
"Sierra Leone","SLE","1819.0",NA,NA,805896
"Sierra Leone","SLE","1820.0",NA,NA,808514
"Sierra Leone","SLE","1821.0",NA,NA,811402
"Sierra Leone","SLE","1822.0",NA,NA,814564
"Sierra Leone","SLE","1823.0",NA,NA,818001
"Sierra Leone","SLE","1824.0",NA,NA,821715
"Sierra Leone","SLE","1825.0",NA,NA,825708
"Sierra Leone","SLE","1826.0",NA,NA,829981
"Sierra Leone","SLE","1827.0",NA,NA,834537
"Sierra Leone","SLE","1828.0",NA,NA,839378
"Sierra Leone","SLE","1829.0",NA,NA,844505
"Sierra Leone","SLE","1830.0",NA,NA,849920
"Sierra Leone","SLE","1831.0",NA,NA,855625
"Sierra Leone","SLE","1832.0",NA,NA,861369
"Sierra Leone","SLE","1833.0",NA,NA,867152
"Sierra Leone","SLE","1834.0",NA,NA,872973
"Sierra Leone","SLE","1835.0",NA,NA,878833
"Sierra Leone","SLE","1836.0",NA,NA,884733
"Sierra Leone","SLE","1837.0",NA,NA,890672
"Sierra Leone","SLE","1838.0",NA,NA,896651
"Sierra Leone","SLE","1839.0",NA,NA,902670
"Sierra Leone","SLE","1840.0",NA,NA,908730
"Sierra Leone","SLE","1841.0",NA,NA,914830
"Sierra Leone","SLE","1842.0",NA,NA,920971
"Sierra Leone","SLE","1843.0",NA,NA,927154
"Sierra Leone","SLE","1844.0",NA,NA,933378
"Sierra Leone","SLE","1845.0",NA,NA,939644
"Sierra Leone","SLE","1846.0",NA,NA,945951
"Sierra Leone","SLE","1847.0",NA,NA,952302
"Sierra Leone","SLE","1848.0",NA,NA,958694
"Sierra Leone","SLE","1849.0",NA,NA,965130
"Sierra Leone","SLE","1850.0",NA,NA,971609
"Sierra Leone","SLE","1851.0",NA,NA,979225
"Sierra Leone","SLE","1852.0",NA,NA,986900
"Sierra Leone","SLE","1853.0",NA,NA,994633
"Sierra Leone","SLE","1854.0",NA,NA,1002426
"Sierra Leone","SLE","1855.0",NA,NA,1010279
"Sierra Leone","SLE","1856.0",NA,NA,1018192
"Sierra Leone","SLE","1857.0",NA,NA,1026165
"Sierra Leone","SLE","1858.0",NA,NA,1034200
"Sierra Leone","SLE","1859.0",NA,NA,1042297
"Sierra Leone","SLE","1860.0",NA,NA,1050455
"Sierra Leone","SLE","1861.0",NA,NA,1058676
"Sierra Leone","SLE","1862.0",NA,NA,1066961
"Sierra Leone","SLE","1863.0",NA,NA,1075308
"Sierra Leone","SLE","1864.0",NA,NA,1083720
"Sierra Leone","SLE","1865.0",NA,NA,1092196
"Sierra Leone","SLE","1866.0",NA,NA,1100737
"Sierra Leone","SLE","1867.0",NA,NA,1109344
"Sierra Leone","SLE","1868.0",NA,NA,1118016
"Sierra Leone","SLE","1869.0",NA,NA,1126755
"Sierra Leone","SLE","1870.0",NA,NA,1135561
"Sierra Leone","SLE","1871.0",NA,NA,1144434
"Sierra Leone","SLE","1872.0",NA,NA,1153376
"Sierra Leone","SLE","1873.0",NA,NA,1162212
"Sierra Leone","SLE","1874.0",NA,NA,1171289
"Sierra Leone","SLE","1875.0",NA,NA,1180436
"Sierra Leone","SLE","1876.0",NA,NA,1189653
"Sierra Leone","SLE","1877.0",NA,NA,1198780
"Sierra Leone","SLE","1878.0",NA,NA,1208137
"Sierra Leone","SLE","1879.0",NA,NA,1217566
"Sierra Leone","SLE","1880.0",NA,NA,1227067
"Sierra Leone","SLE","1881.0",NA,NA,1236493
"Sierra Leone","SLE","1882.0",NA,NA,1246139
"Sierra Leone","SLE","1883.0",NA,NA,1255859
"Sierra Leone","SLE","1884.0",NA,NA,1265521
"Sierra Leone","SLE","1885.0",NA,NA,1275388
"Sierra Leone","SLE","1886.0",NA,NA,1285332
"Sierra Leone","SLE","1887.0",NA,NA,1295235
"Sierra Leone","SLE","1888.0",NA,NA,1305330
"Sierra Leone","SLE","1889.0",NA,NA,1315502
"Sierra Leone","SLE","1890.0",NA,NA,1325752
"Sierra Leone","SLE","1891.0",NA,NA,1336081
"Sierra Leone","SLE","1892.0",NA,NA,1346488
"Sierra Leone","SLE","1893.0",NA,NA,1356974
"Sierra Leone","SLE","1894.0",NA,NA,1367541
"Sierra Leone","SLE","1895.0",NA,NA,1378189
"Sierra Leone","SLE","1896.0",NA,NA,1388918
"Sierra Leone","SLE","1897.0",NA,NA,1399728
"Sierra Leone","SLE","1898.0",NA,NA,1410622
"Sierra Leone","SLE","1899.0",NA,NA,1421598
"Sierra Leone","SLE","1900.0",NA,NA,1432659
"Sierra Leone","SLE","1901.0",NA,NA,1443803
"Sierra Leone","SLE","1902.0",NA,NA,1454925
"Sierra Leone","SLE","1903.0",NA,NA,1466239
"Sierra Leone","SLE","1904.0",NA,NA,1477641
"Sierra Leone","SLE","1905.0",NA,NA,1489129
"Sierra Leone","SLE","1906.0",NA,NA,1500704
"Sierra Leone","SLE","1907.0",NA,NA,1512210
"Sierra Leone","SLE","1908.0",NA,NA,1523962
"Sierra Leone","SLE","1909.0",NA,NA,1535803
"Sierra Leone","SLE","1910.0",NA,NA,1547735
"Sierra Leone","SLE","1911.0",NA,NA,1559711
"Sierra Leone","SLE","1912.0",NA,NA,1571825
"Sierra Leone","SLE","1913.0",NA,NA,1584032
"Sierra Leone","SLE","1914.0",NA,NA,1596331
"Sierra Leone","SLE","1915.0",NA,NA,1608724
"Sierra Leone","SLE","1916.0",NA,NA,1621212
"Sierra Leone","SLE","1917.0",NA,NA,1633794
"Sierra Leone","SLE","1918.0",NA,NA,1644192
"Sierra Leone","SLE","1919.0",NA,NA,1655229
"Sierra Leone","SLE","1920.0",NA,NA,1666341
"Sierra Leone","SLE","1921.0",NA,NA,1677527
"Sierra Leone","SLE","1922.0",NA,NA,1688788
"Sierra Leone","SLE","1923.0",NA,NA,1700125
"Sierra Leone","SLE","1924.0",NA,NA,1711538
"Sierra Leone","SLE","1925.0",NA,NA,1723028
"Sierra Leone","SLE","1926.0",NA,NA,1734594
"Sierra Leone","SLE","1927.0",NA,NA,1746239
"Sierra Leone","SLE","1928.0",NA,NA,1757961
"Sierra Leone","SLE","1929.0",NA,NA,1769762
"Sierra Leone","SLE","1930.0",NA,NA,1781643
"Sierra Leone","SLE","1931.0",NA,NA,1793603
"Sierra Leone","SLE","1932.0",NA,NA,1805643
"Sierra Leone","SLE","1933.0",NA,NA,1817765
"Sierra Leone","SLE","1934.0",NA,NA,1829967
"Sierra Leone","SLE","1935.0",NA,NA,1842252
"Sierra Leone","SLE","1936.0",NA,NA,1854619
"Sierra Leone","SLE","1937.0",NA,NA,1867069
"Sierra Leone","SLE","1938.0",NA,NA,1879603
"Sierra Leone","SLE","1939.0",NA,NA,1892220
"Sierra Leone","SLE","1940.0",NA,NA,1904923
"Sierra Leone","SLE","1941.0",NA,NA,1917711
"Sierra Leone","SLE","1942.0",NA,NA,1930584
"Sierra Leone","SLE","1943.0",NA,NA,1943544
"Sierra Leone","SLE","1944.0",NA,NA,1956591
"Sierra Leone","SLE","1945.0",NA,NA,1969726
"Sierra Leone","SLE","1946.0",NA,NA,1982948
"Sierra Leone","SLE","1947.0",NA,NA,1996260
"Sierra Leone","SLE","1948.0",NA,NA,2009661
"Sierra Leone","SLE","1949.0",NA,NA,2023152
"Sierra Leone","SLE","1950.0",NA,NA,2041000
"Sierra Leone","SLE","1951.0",NA,NA,2064000
"Sierra Leone","SLE","1952.0",NA,NA,2088000
"Sierra Leone","SLE","1953.0",NA,NA,2113000
"Sierra Leone","SLE","1954.0",NA,NA,2139000
"Sierra Leone","SLE","1955.0",NA,NA,2166000
"Sierra Leone","SLE","1956.0",NA,NA,2194000
"Sierra Leone","SLE","1957.0",NA,NA,2223000
"Sierra Leone","SLE","1958.0",NA,NA,2253000
"Sierra Leone","SLE","1959.0",NA,NA,2284000
"Sierra Leone","SLE","1960.0",NA,NA,2318000
"Sierra Leone","SLE","1961.0",NA,NA,2352000
"Sierra Leone","SLE","1962.0",NA,NA,2389000
"Sierra Leone","SLE","1963.0",NA,NA,2427000
"Sierra Leone","SLE","1964.0",NA,NA,2467000
"Sierra Leone","SLE","1965.0",NA,NA,2508000
"Sierra Leone","SLE","1966.0",NA,NA,2552000
"Sierra Leone","SLE","1967.0",NA,NA,2597000
"Sierra Leone","SLE","1968.0",NA,NA,2644000
"Sierra Leone","SLE","1969.0",NA,NA,2693000
"Sierra Leone","SLE","1970.0",NA,NA,2745000
"Sierra Leone","SLE","1971.0",NA,NA,2799000
"Sierra Leone","SLE","1972.0",NA,NA,2855000
"Sierra Leone","SLE","1973.0",NA,NA,2913000
"Sierra Leone","SLE","1974.0",NA,NA,2974000
"Sierra Leone","SLE","1975.0",NA,NA,3037000
"Sierra Leone","SLE","1976.0",NA,NA,3103000
"Sierra Leone","SLE","1977.0",NA,NA,3171000
"Sierra Leone","SLE","1978.0",NA,NA,3241000
"Sierra Leone","SLE","1979.0",NA,NA,3314000
"Sierra Leone","SLE","1980.0",NA,NA,3388000
"Sierra Leone","SLE","1981.0",NA,NA,3464000
"Sierra Leone","SLE","1982.0",NA,NA,3540000
"Sierra Leone","SLE","1983.0",NA,NA,3620000
"Sierra Leone","SLE","1984.0",NA,NA,3708000
"Sierra Leone","SLE","1985.0",NA,NA,3805000
"Sierra Leone","SLE","1986.0",NA,NA,3917000
"Sierra Leone","SLE","1987.0",NA,NA,4038000
"Sierra Leone","SLE","1988.0",NA,NA,4157000
"Sierra Leone","SLE","1989.0",NA,NA,4254000
"Sierra Leone","SLE","1990.0",2.66726095007999,4.15987933501,4320000
"Sierra Leone","SLE","1991.0",2.66672653499,4.16438062343,4349000
"Sierra Leone","SLE","1992.0",2.66754277437999,4.17146877109,4348000
"Sierra Leone","SLE","1993.0",2.66944078353,4.17945189281,4329000
"Sierra Leone","SLE","1994.0",2.67314881605,4.18987075769,4310000
"Sierra Leone","SLE","1995.0",2.67676558526,4.20007607276,4304000
"Sierra Leone","SLE","1996.0",2.68169358603,4.21401951906,4313000
"Sierra Leone","SLE","1997.0",2.68988723428,4.23258006375,4335000
"Sierra Leone","SLE","1998.0",2.70027280813,4.25659146945,4381000
"Sierra Leone","SLE","1999.0",2.70986555813,4.278350424,4462000
"Sierra Leone","SLE","2000.0",2.71766643588,4.29863232055,4585000
"Sierra Leone","SLE","2001.0",2.72279386933,4.31489131476,4754000
"Sierra Leone","SLE","2002.0",2.72784679941,4.332076738,4966000
"Sierra Leone","SLE","2003.0",2.73357169665,4.34713443246,5201000
"Sierra Leone","SLE","2004.0",2.73813586166,4.36376816453,5434000
"Sierra Leone","SLE","2005.0",2.73854796733,4.37577745263,5646000
"Sierra Leone","SLE","2006.0",2.73937919953,4.38600090365,5829000
"Sierra Leone","SLE","2007.0",2.7375378833,4.39489566527,5990000
"Sierra Leone","SLE","2008.0",2.73493169036,4.40205639864,6134000
"Sierra Leone","SLE","2009.0",2.73462652911,4.40822725573,6273000
"Sierra Leone","SLE","2010.0",2.73270392344,4.41162590807,6416000
"Sierra Leone","SLE","2011.0",2.73321217004,4.41291618558,6563000
"Sierra Leone","SLE","2012.0",2.73365446799,4.41227597047,6713000
"Sierra Leone","SLE","2013.0",2.73759862855,4.41301333822,6864000
"Sierra Leone","SLE","2014.0",2.73632700298,4.41434422792,7017000
"Sierra Leone","SLE","2015.0",2.73990630805,4.41273936704,7172000
"Sierra Leone","SLE","2016.0",2.74154897259,4.41150192543,7329000
"Sierra Leone","SLE","2017.0",2.74587750038,4.41073016886,7488000
"Sierra Leone","SLE","2018.0",NA,NA,7650000
"Sierra Leone","SLE","2019.0",NA,NA,7813000
"Singapore","SGP","1800.0",NA,NA,30000
"Singapore","SGP","1801.0",NA,NA,30000
"Singapore","SGP","1802.0",NA,NA,30000
"Singapore","SGP","1803.0",NA,NA,30000
"Singapore","SGP","1804.0",NA,NA,30000
"Singapore","SGP","1805.0",NA,NA,30000
"Singapore","SGP","1806.0",NA,NA,30000
"Singapore","SGP","1807.0",NA,NA,30000
"Singapore","SGP","1808.0",NA,NA,30000
"Singapore","SGP","1809.0",NA,NA,30000
"Singapore","SGP","1810.0",NA,NA,30000
"Singapore","SGP","1811.0",NA,NA,30030
"Singapore","SGP","1812.0",NA,NA,30091
"Singapore","SGP","1813.0",NA,NA,30183
"Singapore","SGP","1814.0",NA,NA,30307
"Singapore","SGP","1815.0",NA,NA,30463
"Singapore","SGP","1816.0",NA,NA,30653
"Singapore","SGP","1817.0",NA,NA,30877
"Singapore","SGP","1818.0",NA,NA,31136
"Singapore","SGP","1819.0",NA,NA,31430
"Singapore","SGP","1820.0",NA,NA,31761
"Singapore","SGP","1821.0",NA,NA,32128
"Singapore","SGP","1822.0",NA,NA,32533
"Singapore","SGP","1823.0",NA,NA,32977
"Singapore","SGP","1824.0",NA,NA,33460
"Singapore","SGP","1825.0",NA,NA,33983
"Singapore","SGP","1826.0",NA,NA,34547
"Singapore","SGP","1827.0",NA,NA,35153
"Singapore","SGP","1828.0",NA,NA,35802
"Singapore","SGP","1829.0",NA,NA,36495
"Singapore","SGP","1830.0",NA,NA,37232
"Singapore","SGP","1831.0",NA,NA,38015
"Singapore","SGP","1832.0",NA,NA,38814
"Singapore","SGP","1833.0",NA,NA,39630
"Singapore","SGP","1834.0",NA,NA,40463
"Singapore","SGP","1835.0",NA,NA,41314
"Singapore","SGP","1836.0",NA,NA,42182
"Singapore","SGP","1837.0",NA,NA,43069
"Singapore","SGP","1838.0",NA,NA,43975
"Singapore","SGP","1839.0",NA,NA,44899
"Singapore","SGP","1840.0",NA,NA,45843
"Singapore","SGP","1841.0",NA,NA,46805
"Singapore","SGP","1842.0",NA,NA,47786
"Singapore","SGP","1843.0",NA,NA,48787
"Singapore","SGP","1844.0",NA,NA,49806
"Singapore","SGP","1845.0",NA,NA,50846
"Singapore","SGP","1846.0",NA,NA,51906
"Singapore","SGP","1847.0",NA,NA,52986
"Singapore","SGP","1848.0",NA,NA,54088
"Singapore","SGP","1849.0",NA,NA,55210
"Singapore","SGP","1850.0",NA,NA,56355
"Singapore","SGP","1851.0",NA,NA,57522
"Singapore","SGP","1852.0",NA,NA,58711
"Singapore","SGP","1853.0",NA,NA,59923
"Singapore","SGP","1854.0",NA,NA,61158
"Singapore","SGP","1855.0",NA,NA,62418
"Singapore","SGP","1856.0",NA,NA,63703
"Singapore","SGP","1857.0",NA,NA,65012
"Singapore","SGP","1858.0",NA,NA,66346
"Singapore","SGP","1859.0",NA,NA,67707
"Singapore","SGP","1860.0",NA,NA,69094
"Singapore","SGP","1861.0",NA,NA,70554
"Singapore","SGP","1862.0",NA,NA,72089
"Singapore","SGP","1863.0",NA,NA,73704
"Singapore","SGP","1864.0",NA,NA,75402
"Singapore","SGP","1865.0",NA,NA,77186
"Singapore","SGP","1866.0",NA,NA,79059
"Singapore","SGP","1867.0",NA,NA,81024
"Singapore","SGP","1868.0",NA,NA,83087
"Singapore","SGP","1869.0",NA,NA,85249
"Singapore","SGP","1870.0",NA,NA,87515
"Singapore","SGP","1871.0",NA,NA,89889
"Singapore","SGP","1872.0",NA,NA,92376
"Singapore","SGP","1873.0",NA,NA,94506
"Singapore","SGP","1874.0",NA,NA,97227
"Singapore","SGP","1875.0",NA,NA,100080
"Singapore","SGP","1876.0",NA,NA,103068
"Singapore","SGP","1877.0",NA,NA,105801
"Singapore","SGP","1878.0",NA,NA,109106
"Singapore","SGP","1879.0",NA,NA,112570
"Singapore","SGP","1880.0",NA,NA,116144
